0.002,2,4,1315,5292,838,837,56.8667,2,0,15,1760978787
0,2,4,1293,5192,823,822,55.8667,2,1,15,1760978787
0.002,3,6,1977,6829,831,827,56.4,3,2,15,1760978787
0.002,3,6,1786,6229,816,812,55.4,3,3,15,1760978787
0.002,3,6,1735,6053,801,797,54.4,3,4,15,1760978787
0.002,3,6,1685,5871,786,782,53.4,3,5,15,1760978787
0.002,3,6,1647,5734,771,767,52.4,3,6,15,1760978787
0.002,3,6,1590,5559,756,752,51.4,3,7,15,1760978787
0.002,3,6,1532,5366,741,737,50.4,3,8,15,1760978787
0.002,3,6,1474,5156,726,722,49.4,3,9,15,1760978787
0.002,3,6,1437,5025,711,707,48.4,3,10,15,1760978787
0.002,3,6,1378,4850,696,692,47.4,3,11,15,1760978787
0.002,3,6,1321,4660,681,677,46.4,3,12,15,1760978787
0.002,3,6,1354,4820,697,693,47.4667,3,13,15,1760978787
0.002,3,6,1308,4678,682,678,46.4667,3,14,15,1760978787
0.002,3,6,1262,4519,667,663,45.4667,3,15,15,1760978787
0.002,3,6,1232,4408,652,648,44.4667,3,16,15,1760978787
0.002,3,6,1187,4280,637,633,43.4667,3,17,15,1760978787
0.002,4,8,1258,4604,641,636,43.7333,3,18,15,1760978787
0.002,4,8,1226,4486,626,621,42.7333,3,19,15,1760978787
0.002,4,8,1183,4323,611,606,41.7333,3,20,15,1760978787
0.002,4,8,1153,4214,596,591,40.7333,3,21,15,1760978787
0,4,8,1115,4088,581,576,39.7333,3,22,15,1760978787
0.002,4,8,1074,3943,566,561,38.7333,3,23,15,1760978787
0.002,4,8,1031,3786,551,546,37.7333,3,24,15,1760978787
0.002,5,10,1195,4437,569,562,38.9333,4,25,15,1760978787
0.002,7,14,1772,6241,609,604,41.6,6,26,15,1760978787
0.002,6,12,1610,5690,594,590,40.6,6,27,15,1760978787
0.003,6,12,1544,5517,591,587,40.4,6,28,15,1760978787
0.001,6,12,1485,5356,576,572,39.4,6,29,15,1760978787
0.002,6,12,1407,5179,561,557,38.4,6,30,15,1760978787
0.002,6,12,1353,5058,565,561,38.6667,6,31,15,1760978787
0.002,6,12,1280,4833,550,546,37.6667,6,32,15,1760978787
0,6,12,1229,4685,535,531,36.6667,6,33,15,1760978787
0.002,6,12,1192,4558,520,516,35.6667,6,34,15,1760978787
0.002,7,14,1438,5380,543,537,37.2,7,35,15,1760978787
0.002,7,14,1373,5201,528,522,36.2,7,36,15,1760978787
0.002,7,14,1287,4966,513,507,35.2,7,37,15,1760978787
0.002,7,14,1231,4789,498,492,34.2,7,38,15,1760978787
0.002,6,12,1129,4418,483,478,33.2,6,39,15,1760978787
0.002,6,12,1085,4278,468,463,32.2,6,40,15,1760978787
0.002,8,17,1826,6325,524,517,35.9333,9,41,15,1760978787
0.002,7,15,1893,6336,509,504,34.9333,7,42,15,1760978787
0.002,7,15,1732,5975,494,489,33.9333,7,43,15,1760978787
0.004,8,17,1911,6456,496,489,34.0667,8,44,15,1760978787
0.002,10,20,2546,7710,507,497,34.8,12,45,15,1760978787
0.004,10,20,2564,7972,519,509,35.6,12,46,15,1760978787
0.004,10,20,2606,8062,514,504,35.2667,12,47,15,1760978787
0.002,10,20,2578,8049,512,502,35.1333,12,48,15,1760978787
0.006,15,30,4303,12621,563,552,38.5333,14,49,15,1760978787
0.006,15,30,4172,12290,548,537,37.5333,14,50,15,1760978787
0.004,13,26,3556,10976,568,557,38.8667,15,51,15,1760978787
0.006,13,26,3777,12068,625,614,42.6667,15,52,15,1760978787
0.005,15,30,4168,13315,631,618,43.0667,19,53,15,1760978787
0.006,16,32,4344,13886,616,603,42.0667,19,54,15,1760978787
0.006,15,31,4344,14297,685,669,46.6667,19,55,15,1760978787
0.005,15,31,4164,13869,670,654,45.6667,19,56,15,1760978787
0.004,16,33,4411,14728,679,663,46.2667,19,57,15,1760978787
0.007,15,31,3900,13347,664,648,45.2667,19,58,15,1760978787
0.007,15,31,3793,13191,680,664,46.3333,19,59,15,1760978787
0.007,16,32,4936,15335,686,670,46.7333,20,60,15,1760978787
0.006,15,30,4048,13630,671,656,45.7333,18,61,15,1760978787
0.01,15,30,3954,13538,687,672,46.8,18,62,15,1760978787
0.004,16,32,3967,14241,671,657,45.7333,18,63,15,1760978787
0.01,15,30,3432,12527,692,679,47.1333,20,64,15,1760978787
0.006,13,26,2774,10035,677,667,46.1333,18,65,15,1760978787
0.003,12,24,2676,9769,662,652,45.1333,14,66,15,1760978787
0.007,14,29,3721,11971,653,638,44.5333,14,67,15,1760978787
0.007,11,23,3133,10859,695,682,47.3333,13,68,15,1760978787
0.004,10,21,3080,10534,680,668,46.3333,12,69,15,1760978787
0.006,10,21,3398,10871,665,653,45.3333,12,70,15,1760978787
0.004,9,19,3188,10162,650,640,44.3333,9,71,15,1760978787
0,8,17,3003,9549,635,625,43.3333,8,72,15,1760978787
0.008,8,17,2876,9253,620,610,42.3333,8,73,15,1760978787
0.008,8,17,2745,8897,605,595,41.3333,8,74,15,1760978787
0.007,7,15,3029,9251,619,607,42.2667,7,75,15,1760978787
0.005,7,15,2946,9099,622,611,42.4667,7,76,15,1760978787
0.003,7,15,2828,8977,636,625,43.4,8,77,15,1760978787
0.007,11,22,4920,13932,636,626,43.4,10,78,15,1760978787
0.006,10,20,4359,12091,640,629,43.6667,7,79,15,1760978787
0.005,10,20,4314,11860,633,624,43.2,7,80,15,1760978787
0.008,8,16,2876,8907,618,610,42.2,7,81,15,1760978787
0.005,6,12,2540,7736,630,623,43,5,82,15,1760978787
0.005,6,12,2502,7749,704,697,47.9333,5,83,15,1760978787
0.004,6,12,2440,7566,689,682,46.9333,5,84,15,1760978787
0.003,6,12,2316,7313,674,667,45.9333,5,85,15,1760978787
0.008,6,12,2183,6972,659,652,44.9333,5,86,15,1760978787
0,5,10,1919,6164,644,637,43.9333,4,87,15,1760978787
0.003,5,10,1863,5989,629,622,42.9333,4,88,15,1760978787
0.001,6,12,1895,6165,644,635,43.9333,5,89,15,1760978787
0.003,5,10,1584,5243,629,620,42.9333,5,90,15,1760978787
0.004,5,10,1554,5196,636,627,43.4,5,91,15,1760978787
0.002,5,10,1497,5037,621,612,42.4,5,92,15,1760978787
0.004,7,14,2422,7280,648,637,44.2,6,93,15,1760978787
0.005,7,14,2399,7308,654,643,44.6,7,94,15,1760978787
0.003,6,12,2214,6706,639,629,43.6,5,95,15,1760978787
0.002,6,12,2159,6581,641,631,43.7333,5,96,15,1760978787
0.006,9,19,4482,11338,681,668,46.4,8,97,15,1760978787
0.01,9,19,4251,10874,666,653,45.4,8,98,15,1760978787
0.005,9,19,4023,10398,651,638,44.4,8,99,15,1760978787
0.005,9,19,3842,10027,636,623,43.4,8,100,15,1760978787
0.006,9,19,3758,10031,657,642,44.8,8,101,15,1760978787
0.008,9,19,3574,9622,642,627,43.8,8,102,15,1760978787
0.004,9,19,3401,9196,627,612,42.8,8,103,15,1760978787
0.005,9,19,3301,8947,614,599,41.9333,8,104,15,1760978787
0.007,11,22,3584,9934,646,629,44.0667,9,105,15,1760978787
0.004,11,22,3275,9440,647,631,44.1333,10,106,15,1760978787
0.004,10,20,3020,8719,632,620,43.1333,7,107,15,1760978787
0,9,18,2742,8018,617,605,42.1333,6,108,15,1760978787
0,9,18,2543,7635,602,590,41.1333,6,109,15,1760978787
0,9,18,2404,7324,587,575,40.1333,6,110,15,1760978787
0.004,14,29,2904,9992,600,592,41,8,111,15,1760978787
0.005,11,23,2456,8530,587,578,40.1333,8,112,15,1760978787
0.006,12,25,2517,8754,591,581,40.4,9,113,15,1760978787
0.005,12,25,2536,8925,608,598,41.5333,9,114,15,1760978787
0.004,12,25,2481,8746,605,595,41.3333,9,115,15,1760978787
0.005,12,25,2403,8524,590,580,40.3333,9,116,15,1760978787
0.004,12,25,2328,8281,575,565,39.3333,9,117,15,1760978787
0,12,25,2254,8041,560,550,38.3333,9,118,15,1760978787
0.011,12,25,2184,7823,545,535,37.3333,9,119,15,1760978787
0.002,12,25,2134,7703,543,533,37.2,9,120,15,1760978787
0.002,12,25,2058,7454,528,518,36.2,9,121,15,1760978787
0.006,13,27,3255,9748,541,530,37.0667,11,122,15,1760978787
0.007,17,34,4088,13288,581,572,39.7333,14,123,15,1760978787
0.004,13,27,2682,9713,585,576,40,14,124,15,1760978787
0,15,30,3690,12299,585,576,40,14,125,15,1760978787
0.007,15,30,3670,12348,587,580,40.1333,14,126,15,1760978787
0.003,10,21,2218,8091,572,565,39.1333,12,127,15,1760978787
0.001,13,26,4291,12540,616,604,42.0667,16,128,15,1760978787
0.008,13,26,4152,12214,601,589,41.0667,16,129,15,1760978787
0.007,13,27,4623,13601,583,576,39.8667,16,130,15,1760978787
0.005,12,25,4325,12181,569,561,38.9333,15,131,15,1760978787
0.008,12,25,4305,12404,592,584,40.4667,15,132,15,1760978787
0.007,12,24,4683,13372,627,619,42.8,18,133,15,1760978787
0.006,13,26,4556,13219,614,606,41.9333,21,134,15,1760978787
0.005,14,28,4220,12572,617,609,42.1333,21,135,15,1760978787
0,13,26,3928,11743,602,594,41.1333,20,136,15,1760978787
0.011,12,24,4192,12237,600,596,41,19,137,15,1760978787
0.004,11,22,3779,10770,587,581,40.1333,18,138,15,1760978787
0.002,12,24,2634,9545,570,568,39,18,139,15,1760978787
0.005,11,22,2235,8266,582,580,39.8,16,140,15,1760978787
0.006,11,22,2080,7781,588,587,40.2,15,141,15,1760978787
0.004,11,23,3545,10190,602,595,41.1333,17,142,15,1760978787
0.006,12,24,5392,13569,605,596,41.3333,16,143,15,1760978787
0.011,16,32,8329,20347,617,597,42.1333,15,144,15,1760978787
0.011,16,32,7496,18441,602,582,41.1333,14,145,15,1760978787
0.01,15,30,7109,17852,601,581,41.0667,15,146,15,1760978787
0.006,14,28,4792,13168,586,570,40.0667,17,147,15,1760978787
0.004,14,28,6261,15026,573,555,39.2,14,148,15,1760978787
0.01,11,22,4236,11028,564,550,38.6,14,149,15,1760978787
0.008,16,32,6082,15591,588,570,40.2,17,150,15,1760978787
0.01,16,32,5732,14708,573,555,39.2,17,151,15,1760978787
0.004,15,30,4040,11346,555,542,38,17,152,15,1760978787
0.006,14,28,3772,10581,540,527,37,13,153,15,1760978787
0.006,14,28,3556,10112,525,512,36,13,154,15,1760978787
0.003,14,28,3353,9647,510,497,35,13,155,15,1760978787
0.006,16,32,4791,12359,524,510,35.9333,14,156,15,1760978787
0.005,16,32,4572,12037,519,505,35.6,14,157,15,1760978787
0.007,14,28,3495,9941,504,490,34.6,13,158,15,1760978787
0.006,14,28,3427,9678,489,475,33.6,13,159,15,1760978787
0.005,15,30,3972,11074,517,502,35.4667,13,160,15,1760978787
0.006,15,30,4531,12011,502,491,34.4667,15,161,15,1760978787
0.005,14,28,4278,11505,489,478,33.6,13,162,15,1760978787
0,8,17,1611,5912,513,507,35.2,13,163,15,1760978787
0.002,6,12,1174,4437,554,552,37.9333,8,164,15,1760978787
0,6,12,1128,4304,539,537,36.9333,8,165,15,1760978787
0.003,6,12,1084,4159,524,522,35.9333,8,166,15,1760978787
0,5,10,984,3785,509,508,34.9333,7,167,15,1760978787
0.002,6,12,1223,4601,521,520,35.7333,7,168,15,1760978787
0,7,14,1327,5134,528,527,36.2,8,169,15,1760978787
0.002,7,14,1270,4955,513,512,35.2,8,170,15,1760978787
0.003,9,18,2109,6987,533,527,36.5333,11,171,15,1760978787
0.002,9,18,2094,7004,541,535,37.0667,12,172,15,1760978787
0,9,18,2040,6866,540,534,37,12,173,15,1760978787
0.01,12,24,3851,11559,581,569,39.7333,16,174,15,1760978787
0.004,13,26,4166,11560,587,575,40.1333,15,175,15,1760978787
0.005,13,26,4024,11214,572,560,39.1333,15,176,15,1760978787
0.004,13,26,3932,11089,557,545,38.1333,15,177,15,1760978787
0.004,13,26,3866,10824,573,561,39.2,14,178,15,1760978787
0.006,12,24,4514,12838,576,563,39.4,16,179,15,1760978787
0.004,12,24,4190,12010,561,548,38.4,16,180,15,1760978787
0.006,11,22,4014,11462,546,533,37.4,15,181,15,1760978787
0.004,11,22,3760,10938,531,518,36.4,15,182,15,1760978787
