0,0,1,126,450,56,56,8,0,0,8,17
0,0,1,53,151,26,26,4.25,0,4,8,17
0,0,1,56,146,23,23,3.875,0,8,8,17
0,1,2,67,180,25,25,4.125,1,12,8,17
0,1,2,71,178,24,22,4,1,16,8,17
0.004,1,1,194,444,-2,22,3.75,1,20,8,17
0,0,1,60,156,23,23,3.875,0,24,8,17
0,1,2,71,178,24,22,4,1,28,8,17
0,1,1,194,444,-2,22,3.75,1,32,8,17
0.001,0,1,58,153,24,24,4,0,36,8,17
0,1,2,65,165,25,23,4.125,1,40,8,17
0,1,1,188,429,-2,22,3.75,1,44,8,17
0,0,1,56,144,22,22,3.75,0,48,8,17
0,0,1,60,156,23,23,3.875,0,52,8,17
0,1,2,75,193,24,22,4,1,56,8,17
0,1,2,75,193,24,22,4,1,55,8,17
0,0,1,64,168,24,24,4,0,56,8,17
0,0,1,64,168,24,24,4,0,57,8,17
0,0,1,60,156,23,23,3.875,0,58,8,17
0,0,1,60,156,23,23,3.875,0,59,8,17
0,0,1,56,144,22,22,3.75,0,60,8,17
0,0,1,60,156,23,23,3.875,0,61,8,17
0,0,1,52,132,21,21,3.625,0,62,8,17
0,1,2,60,154,23,21,3.875,1,63,8,17
0,0,1,44,111,19,19,3.375,0,64,8,17
0,1,2,60,154,23,21,3.875,1,65,8,17
0,0,1,44,111,19,19,3.375,0,66,8,17
0,1,2,60,154,23,21,3.875,1,67,8,17
0.002,0,1,44,111,19,19,3.375,0,68,8,17
0,1,2,60,154,23,21,3.875,1,69,8,17
0,0,1,44,111,19,19,3.375,0,70,8,17
0,1,2,60,154,23,21,3.875,1,71,8,17
0.016,0,1,44,111,19,19,3.375,0,72,8,17
0,1,2,60,154,23,21,3.875,1,73,8,17
0,0,1,44,111,19,19,3.375,0,74,8,17
0,1,2,60,154,23,21,3.875,1,75,8,17
0,0,1,44,111,19,19,3.375,0,76,8,17
0.008,1,2,60,154,23,21,3.875,1,77,8,17
0,0,1,44,111,19,19,3.375,0,78,8,17
0.015,1,2,60,154,23,21,3.875,1,79,8,17
0,0,1,44,111,19,19,3.375,0,80,8,17
0,1,2,60,154,23,21,3.875,1,81,8,17
0,0,1,44,111,19,19,3.375,0,82,8,17
0,1,2,60,154,23,21,3.875,1,83,8,17
0,0,1,44,111,19,19,3.375,0,84,8,17
0,1,2,60,154,23,21,3.875,1,85,8,17
0,0,1,44,111,19,19,3.375,0,86,8,17
0,1,2,60,154,23,21,3.875,1,87,8,17
0,0,1,44,111,19,19,3.375,0,88,8,17
0,1,2,60,154,23,21,3.875,1,89,8,17
0,0,1,44,111,19,19,3.375,0,90,8,17
0,1,2,60,154,23,21,3.875,1,91,8,17
0,0,1,44,111,19,19,3.375,0,92,8,17
0,1,2,60,154,23,21,3.875,1,93,8,17
0,0,1,44,111,19,19,3.375,0,94,8,17
0.002,1,2,60,154,23,21,3.875,1,95,8,17
0,0,1,44,111,19,19,3.375,0,96,8,17
0,1,2,60,154,23,21,3.875,1,97,8,17
0,0,1,44,111,19,19,3.375,0,98,8,17
0,1,2,60,154,23,21,3.875,1,99,8,17
0,0,1,44,111,19,19,3.375,0,100,8,17
0,1,2,60,154,23,21,3.875,1,101,8,17
0,0,1,44,111,19,19,3.375,0,102,8,17
0,1,2,60,154,23,21,3.875,1,103,8,17
0,0,1,44,111,19,19,3.375,0,104,8,17
0,1,2,60,154,23,21,3.875,1,105,8,17
0,0,1,44,111,19,19,3.375,0,106,8,17
0,1,2,60,154,23,21,3.875,1,107,8,17
0,0,1,44,111,19,19,3.375,0,108,8,17
0,1,2,60,154,23,21,3.875,1,109,8,17
0,0,1,44,111,19,19,3.375,0,110,8,17
0,1,2,60,154,23,21,3.875,1,111,8,17
0,0,1,44,111,19,19,3.375,0,112,8,17
0.002,1,2,60,154,23,21,3.875,1,113,8,17
0,0,1,44,111,19,19,3.375,0,114,8,17
0,1,2,60,154,23,21,3.875,1,115,8,17
0,0,1,44,111,19,19,3.375,0,116,8,17
0,1,2,60,154,23,21,3.875,1,117,8,17
0,0,1,44,111,19,19,3.375,0,118,8,17
0.016,1,2,60,154,23,21,3.875,1,119,8,17
0,0,1,44,111,19,19,3.375,0,120,8,17
0,1,2,60,154,23,21,3.875,1,121,8,17
0,0,1,44,111,19,19,3.375,0,122,8,17
0,1,2,60,154,23,21,3.875,1,123,8,17
0,0,1,44,111,19,19,3.375,0,124,8,17
0,1,2,60,154,23,21,3.875,1,125,8,17
0,0,1,44,111,19,19,3.375,0,126,8,17
0,1,2,60,154,23,21,3.875,1,127,8,17
0,0,1,44,111,19,19,3.375,0,128,8,17
0.014,1,2,60,154,23,21,3.875,1,129,8,17
0,0,1,44,111,19,19,3.375,0,130,8,17
0.006,1,2,60,154,23,21,3.875,1,131,8,17
0,0,1,44,111,19,19,3.375,0,132,8,17
0,1,2,60,154,23,21,3.875,1,133,8,17
0,0,1,44,111,19,19,3.375,0,134,8,17
0,1,2,60,154,23,21,3.875,1,135,8,17
0,0,1,44,111,19,19,3.375,0,136,8,17
0,1,2,60,154,23,21,3.875,1,137,8,17
0,0,1,44,111,19,19,3.375,0,138,8,17
0,1,2,60,154,23,21,3.875,1,139,8,17
0,0,1,44,111,19,19,3.375,0,140,8,17
0,1,2,60,154,23,21,3.875,1,141,8,17
0,0,1,44,111,19,19,3.375,0,142,8,17
0,1,2,60,154,23,21,3.875,1,143,8,17
0,0,1,44,111,19,19,3.375,0,144,8,17
0,1,2,60,154,23,21,3.875,1,145,8,17
0.016,0,1,44,111,19,19,3.375,0,146,8,17
0.002,1,2,60,154,23,21,3.875,1,147,8,17
0,0,1,44,111,19,19,3.375,0,148,8,17
0.002,1,2,60,154,23,21,3.875,1,149,8,17
0,0,1,44,111,19,19,3.375,0,150,8,17
0,1,2,60,154,23,21,3.875,1,151,8,17
0,0,1,44,111,19,19,3.375,0,152,8,17
0,1,2,60,154,23,21,3.875,1,153,8,17
0,0,1,44,111,19,19,3.375,0,154,8,17
0,1,2,60,154,23,21,3.875,1,155,8,17
0,0,1,44,111,19,19,3.375,0,156,8,17
0,1,2,60,154,23,21,3.875,1,157,8,17
0,0,1,44,111,19,19,3.375,0,158,8,17
0,1,2,60,154,23,21,3.875,1,159,8,17
0,0,1,44,111,19,19,3.375,0,160,8,17
0,1,2,60,154,23,21,3.875,1,161,8,17
0,0,1,44,111,19,19,3.375,0,162,8,17
0,1,2,60,154,23,21,3.875,1,163,8,17
0,0,1,44,111,19,19,3.375,0,164,8,17
0,1,2,60,154,23,21,3.875,1,165,8,17
0,0,1,44,111,19,19,3.375,0,166,8,17
0,1,2,60,154,23,21,3.875,1,167,8,17
0,0,1,44,111,19,19,3.375,0,168,8,17
0,1,2,60,154,23,21,3.875,1,169,8,17
0,0,1,44,111,19,19,3.375,0,170,8,17
0,1,2,60,154,23,21,3.875,1,171,8,17
0,0,1,44,111,19,19,3.375,0,172,8,17
0,1,2,60,154,23,21,3.875,1,173,8,17
0,0,1,44,111,19,19,3.375,0,174,8,17
0,1,2,60,154,23,21,3.875,1,175,8,17
0,0,1,44,111,19,19,3.375,0,176,8,17
0,1,2,60,154,23,21,3.875,1,177,8,17
0,0,1,44,111,19,19,3.375,0,178,8,17
0,1,2,60,154,23,21,3.875,1,179,8,17
0,0,1,44,111,19,19,3.375,0,180,8,17
0,1,2,60,154,23,21,3.875,1,181,8,17
0,0,1,44,111,19,19,3.375,0,182,8,17
0,1,2,60,154,23,21,3.875,1,183,8,17
0,0,1,44,111,19,19,3.375,0,184,8,17
0,1,2,60,154,23,21,3.875,1,185,8,17
0,0,1,44,111,19,19,3.375,0,186,8,17
0,1,2,60,154,23,21,3.875,1,187,8,17
0,0,1,44,111,19,19,3.375,0,188,8,17
0,1,2,60,154,23,21,3.875,1,189,8,17
0,0,1,44,111,19,19,3.375,0,190,8,17
0,1,2,60,154,23,21,3.875,1,191,8,17
0,0,1,44,111,19,19,3.375,0,192,8,17
0,1,2,60,154,23,21,3.875,1,193,8,17
0,0,1,44,111,19,19,3.375,0,194,8,17
0,1,2,60,154,23,21,3.875,1,195,8,17
0,0,1,44,111,19,19,3.375,0,196,8,17
0,1,2,60,154,23,21,3.875,1,197,8,17
0,0,1,44,111,19,19,3.375,0,198,8,17
0,1,2,60,154,23,21,3.875,1,199,8,17
0,0,1,44,111,19,19,3.375,0,200,8,17
0,1,2,60,154,23,21,3.875,1,201,8,17
0,0,1,44,111,19,19,3.375,0,202,8,17
0,1,2,60,154,23,21,3.875,1,203,8,17
0,0,1,44,111,19,19,3.375,0,204,8,17
0,1,2,60,154,23,21,3.875,1,205,8,17
0,0,1,44,111,19,19,3.375,0,206,8,17
0,1,2,60,154,23,21,3.875,1,207,8,17
0,0,1,44,111,19,19,3.375,0,208,8,17
0,1,2,60,154,23,21,3.875,1,209,8,17
0.001,0,1,44,111,19,19,3.375,0,210,8,17
0,1,2,60,154,23,21,3.875,1,211,8,17
0,0,1,44,111,19,19,3.375,0,212,8,17
0,1,2,60,154,23,21,3.875,1,213,8,17
0,0,1,44,111,19,19,3.375,0,214,8,17
0,1,2,60,154,23,21,3.875,1,215,8,17
0,0,1,44,111,19,19,3.375,0,216,8,17
0,1,2,60,154,23,21,3.875,1,217,8,17
