0,5,10,945,3923,495,495,34,5,0,15,1760978692
0.013,5,10,900,3753,480,480,33,5,1,15,1760978692
0,5,10,874,3626,465,465,32,5,2,15,1760978692
0,5,10,846,3498,450,450,31,5,3,15,1760978692
0,4,8,760,3124,435,435,30,4,4,15,1760978692
0,4,8,737,3012,420,420,29,4,5,15,1760978692
0,4,8,713,2901,405,405,28,4,6,15,1760978692
0,4,8,688,2793,390,390,27,4,7,15,1760978692
0.016,4,8,665,2688,375,375,26,4,8,15,1760978692
0,4,8,640,2582,360,360,25,4,9,15,1760978692
0,4,8,642,2584,370,370,25.6667,5,10,15,1760978692
0,4,8,614,2468,355,355,24.6667,5,11,15,1760978692
0,3,6,545,2187,340,340,23.6667,4,12,15,1760978692
0,3,6,523,2094,325,325,22.6667,4,13,15,1760978692
0,3,6,501,2002,310,310,21.6667,4,14,15,1760978692
0.015,3,6,497,1982,312,312,21.8,4,15,15,1760978692
0,3,6,472,1884,297,297,20.8,4,16,15,1760978692
0,3,6,449,1785,282,282,19.8,4,17,15,1760978692
0,3,6,424,1683,267,267,18.8,4,18,15,1760978692
0,3,6,401,1585,252,252,17.8,4,19,15,1760978692
0,4,8,493,1942,278,278,19.5333,5,20,15,1760978692
0,3,6,437,1709,263,263,18.5333,4,21,15,1760978692
0,3,6,443,1743,277,277,19.4667,4,22,15,1760978692
0,2,4,388,1533,262,262,18.4667,2,23,15,1760978692
0,2,4,369,1454,247,247,17.4667,2,24,15,1760978692
0,2,4,351,1379,232,232,16.4667,2,25,15,1760978692
0,3,6,387,1532,238,238,16.8667,3,26,15,1760978692
0,4,8,571,2053,261,259,18.4,3,27,15,1760978692
0,3,6,508,1837,246,244,17.4,2,28,15,1760978692
0,3,6,479,1742,231,229,16.4,2,29,15,1760978692
0,3,6,460,1682,227,225,16.1333,2,30,15,1760978692
0,2,4,367,1364,212,210,15.1333,2,31,15,1760978692
0,4,8,680,2312,241,237,17.0667,4,32,15,1760978692
0,5,10,738,2555,243,239,17.2,4,33,15,1760978692
0,5,10,680,2403,228,224,16.2,4,34,15,1760978692
0,9,19,1155,4081,290,285,20.3333,7,35,15,1760978692
0,8,17,1027,3562,275,270,19.3333,6,36,15,1760978692
0.015,8,17,932,3339,260,255,18.3333,6,37,15,1760978692
0,8,17,817,2931,245,240,17.3333,5,38,15,1760978692
0,9,18,886,3271,302,297,21.1333,6,39,15,1760978692
0,7,14,695,2635,287,282,20.1333,6,40,15,1760978692
0,8,17,1076,3418,302,295,21.1333,7,41,15,1760978692
0.007,6,13,912,2932,287,282,20.1333,6,42,15,1760978692
0,6,13,822,2716,272,267,19.1333,6,43,15,1760978692
0,6,13,748,2528,257,252,18.1333,6,44,15,1760978692
0,5,11,669,2374,272,267,19.1333,5,45,15,1760978692
0,4,9,557,2065,257,252,18.1333,4,46,15,1760978692
0,3,7,546,2060,282,278,19.8,4,47,15,1760978692
0,3,7,493,1915,267,263,18.8,4,48,15,1760978692
0,2,4,396,1575,252,250,17.8,4,49,15,1760978692
0,3,7,487,1964,282,280,19.8,6,50,15,1760978692
0,4,8,540,2121,304,298,21.2667,7,51,15,1760978692
0,2,4,398,1583,289,283,20.2667,3,52,15,1760978692
0,2,4,376,1513,280,274,19.6667,3,53,15,1760978692
0,1,2,312,1248,265,261,18.6667,1,54,15,1760978692
0,1,2,289,1167,250,246,17.6667,1,55,15,1760978692
0,1,2,266,1088,235,231,16.6667,1,56,15,1760978692
0,1,2,243,1004,220,216,15.6667,1,57,15,1760978692
0,1,2,229,943,205,203,14.6667,1,58,15,1760978692
0,0,1,229,948,214,214,15.2667,0,59,15,1760978692
0,0,1,245,1019,230,230,16.3333,0,60,15,1760978692
0,0,1,243,1005,228,228,16.2,0,61,15,1760978692
