0,11,22,2812,11315,1135,1132,57.75,6,0,20,1760986046
0,13,26,2959,11942,1115,1112,56.75,7,1,20,1760986046
0,13,26,2886,11730,1096,1092,55.8,9,2,20,1760986046
0,12,25,2802,11296,1077,1073,54.85,9,3,20,1760986046
0,13,26,2917,11364,1058,1053,53.9,8,4,20,1760986046
0.015,13,26,2855,11109,1038,1033,52.9,8,5,20,1760986046
0.003,13,26,2762,10776,1018,1013,51.9,9,6,20,1760986046
0.003,12,24,2557,9966,998,993,50.9,9,7,20,1760986046
0.004,14,28,3528,12277,988,979,50.4,10,8,20,1760986046
0,12,24,2926,10656,995,983,50.75,9,9,20,1760986046
0,12,24,2803,10335,975,963,49.75,9,10,20,1760986046
0,13,26,2844,10539,952,943,48.6,14,11,20,1760986046
0.005,14,28,2930,10856,943,933,48.15,15,12,20,1760986046
0.006,13,26,2765,10196,924,913,47.2,16,13,20,1760986046
0.004,12,24,2459,9321,904,895,46.2,16,14,20,1760986046
0.002,17,34,4287,14522,1018,1005,51.9,21,15,20,1760986046
0.007,17,34,4723,15418,1009,994,51.45,20,16,20,1760986046
0.008,15,30,4123,13966,988,975,50.4,19,17,20,1760986046
0.006,16,32,4382,14475,989,975,50.45,21,18,20,1760986046
0.007,17,34,4668,15084,971,955,49.55,22,19,20,1760986046
0.014,19,38,7705,20917,982,951,50.1,26,20,20,1760986046
0.012,20,40,7948,21825,993,968,50.65,25,21,20,1760986046
0.015,20,40,7498,20951,973,948,49.65,25,22,20,1760986046
0.014,23,46,11201,27858,955,930,48.75,26,23,20,1760986046
0.007,19,38,6692,19068,978,953,49.9,25,24,20,1760986046
0.007,20,40,5929,18375,971,947,49.55,25,25,20,1760986046
0.008,22,44,6157,19210,951,927,48.55,26,26,20,1760986046
0.008,22,44,5870,18704,950,929,48.5,25,27,20,1760986046
0.009,23,47,7506,22525,955,931,48.75,25,28,20,1760986046
0.009,23,46,6772,19744,937,915,47.85,25,29,20,1760986046
0.01,22,44,6544,19317,944,921,48.2,24,30,20,1760986046
0.008,20,41,6054,18312,945,922,48.25,22,31,20,1760986046
0.007,21,42,8265,21930,949,925,48.45,21,32,20,1760986046
0.007,17,35,6335,17572,933,907,47.65,17,33,20,1760986046
0.008,16,33,6367,17715,966,939,49.3,18,34,20,1760986046
0.009,16,33,6177,17342,955,928,48.75,18,35,20,1760986046
0.008,16,33,5994,17022,971,944,49.55,18,36,20,1760986046
