0.032,5,10,1819,7486,1152,1148,58.6,5,0,20,1761769520
0.03,5,10,1772,7291,1132,1128,57.6,5,1,20,1761769520
0.034,5,10,1735,7127,1112,1108,56.6,5,2,20,1761769520
0.032,6,12,1832,7516,1092,1088,55.6,6,3,20,1761769520
0.053,7,14,2174,8472,1074,1068,54.7,8,4,20,1761769520
0.032,6,12,2058,7976,1054,1049,53.7,8,5,20,1761769520
0.041,8,16,2365,8928,1027,1022,52.35,9,6,20,1761769520
0.05,9,18,2460,9324,1007,1002,51.35,10,7,20,1761769520
0.04,10,20,2531,9591,990,984,50.5,12,8,20,1761769520
0.047,9,18,2206,8696,992,988,50.6,10,9,20,1761769520
0.037,10,20,2301,8993,974,968,49.7,11,10,20,1761769520
0.049,11,22,2371,9247,945,938,48.25,14,11,20,1761769520
0.037,11,22,2304,9020,925,918,47.25,15,12,20,1761769520
0.059,13,27,3027,11469,989,980,50.45,17,13,20,1761769520
0.066,15,30,3307,12261,993,982,50.65,19,14,20,1761769520
0.075,16,32,3561,13157,990,982,50.5,17,15,20,1761769520
0.078,15,31,4057,13674,992,980,50.6,19,16,20,1761769520
0.084,17,34,4279,14212,973,960,49.65,21,17,20,1761769520
0.091,19,38,5048,16150,954,940,48.7,23,18,20,1761769520
0.087,18,37,4264,14197,915,899,46.75,24,19,20,1761769520
0.087,19,38,4014,13765,898,883,45.9,22,20,20,1761769520
0.112,22,44,5848,17775,921,898,47.05,26,21,20,1761769520
0.103,18,36,5016,15564,958,939,48.9,21,22,20,1761769520
0.118,20,40,5780,17608,960,939,49,23,23,20,1761769520
0.107,16,32,5236,14970,946,927,48.3,21,24,20,1761769520
0.106,17,34,5424,15421,926,907,47.3,21,25,20,1761769520
0.107,17,34,5883,15984,940,915,48,22,26,20,1761769520
0.113,17,34,5630,15627,942,915,48.1,22,27,20,1761769520
0.097,16,32,5306,14973,938,911,47.9,21,28,20,1761769520
0.102,17,34,5651,15737,962,931,49.1,20,29,20,1761769520
0.095,17,35,4423,14339,961,937,49.05,19,30,20,1761769520
0.078,18,37,4362,14235,940,917,48,19,31,20,1761769520
0.118,20,41,5667,16937,998,969,50.9,19,32,20,1761769520
0.081,16,32,4229,13255,971,951,49.55,17,33,20,1761769520
0.08,16,32,3834,12891,981,961,50.05,16,34,20,1761769520
0.069,13,26,4001,11912,972,944,49.6,17,35,20,1761769520
0.095,14,28,4522,12951,969,943,49.45,17,36,20,1761769520
0.077,13,26,4263,12500,984,959,50.2,17,37,20,1761769520
0.095,13,26,4064,12124,956,932,48.8,19,38,20,1761769520
0.077,14,28,4386,13196,969,943,49.45,19,39,20,1761769520
0.11,16,32,4995,15014,977,951,49.85,19,40,20,1761769520
0.132,17,34,5841,16951,1042,1017,53.1,19,41,20,1761769520
0.164,20,41,8191,22064,1063,1025,54.15,24,42,20,1761769520
0.104,18,36,5370,17046,1036,1003,52.8,19,43,20,1761769520
0.12,21,42,6164,19117,1023,989,52.15,21,44,20,1761769520
0.107,21,42,4955,16892,993,961,50.65,21,45,20,1761769520
0.116,22,44,5442,17612,971,945,49.55,20,46,20,1761769520
0.091,20,40,4764,15462,970,943,49.5,20,47,20,1761769520
0.104,20,40,4665,15320,951,924,48.55,20,48,20,1761769520
0.079,16,32,3994,13148,946,923,48.3,20,49,20,1761769520
0.107,18,37,5191,15968,1006,983,51.3,20,50,20,1761769520
0.097,18,37,4545,15081,1022,1000,52.1,23,51,20,1761769520
0.094,19,38,4286,14645,1002,980,51.1,24,52,20,1761769520
0.087,14,27,4389,15931,1063,1043,54.15,19,53,20,1761769520
0.06,11,22,3020,11216,1043,1029,53.15,17,54,20,1761769520
0.067,15,30,3760,13671,1032,1015,52.6,19,55,20,1761769520
0.057,14,28,3231,11677,964,949,49.2,16,56,20,1761769520
0.111,11,20,5186,17934,1006,990,51.3,13,57,20,1761769520
0.073,11,23,3779,11776,968,955,49.4,14,58,20,1761769520
0.076,10,21,4121,11848,950,936,48.5,13,59,20,1761769520
0.071,10,21,4320,11993,956,941,48.8,13,60,20,1761769520
0.083,9,19,4085,11341,950,936,48.5,12,61,20,1761769520
0.044,9,18,2657,9166,936,924,47.8,13,62,20,1761769520
0.054,9,18,2673,9088,920,908,47,13,63,20,1761769520
0.064,9,18,2888,9624,959,946,48.95,11,64,20,1761769520
0.066,11,22,3305,11445,940,927,48,13,65,20,1761769520
0.062,11,22,3177,11127,920,907,47,13,66,20,1761769520
0.052,11,22,3029,10697,904,893,46.2,11,67,20,1761769520
0.063,12,25,3171,11355,941,926,48.05,13,68,20,1761769520
0.041,10,21,2778,10493,924,911,47.2,13,69,20,1761769520
0.055,12,25,3125,10689,886,871,45.3,14,70,20,1761769520
0.058,12,25,2995,10415,872,857,44.6,13,71,20,1761769520
0.06,13,26,3411,12338,1017,1004,51.85,15,72,20,1761769520
0.079,14,28,3983,13664,999,984,50.95,18,73,20,1761769520
0.077,14,28,3985,13699,1014,998,51.7,17,74,20,1761769520
0.076,14,28,3893,13413,995,978,50.75,18,75,20,1761769520
0.063,13,27,3548,12199,955,940,48.75,17,76,20,1761769520
0.061,14,29,3577,12393,937,921,47.85,18,77,20,1761769520
0.063,13,26,3551,12139,941,928,48.05,15,78,20,1761769520
0.074,13,26,3894,12726,923,909,47.15,13,79,20,1761769520
0.079,13,26,4181,13639,946,931,48.3,14,80,20,1761769520
0.103,15,31,5121,14950,951,927,48.55,17,81,20,1761769520
0.117,18,36,5942,17793,959,937,48.95,19,82,20,1761769520
0.114,16,33,5651,17321,986,964,50.3,23,83,20,1761769520
0.127,20,40,6319,19007,995,972,50.75,22,84,20,1761769520
0.154,23,46,7479,22176,994,965,50.7,28,85,20,1761769520
0.171,24,48,8793,24070,997,969,50.85,27,86,20,1761769520
0.137,23,46,6506,20115,1011,982,51.55,26,87,20,1761769520
0.12,20,40,6150,19091,1092,1067,55.6,21,88,20,1761769520
0.111,19,38,5799,18517,1125,1104,57.25,23,89,20,1761769520
0.112,21,42,5282,17713,1100,1075,56,24,90,20,1761769520
0.094,19,38,4757,16384,1110,1083,56.5,24,91,20,1761769520
0.094,18,36,4529,15819,1095,1070,55.75,25,92,20,1761769520
0.086,16,32,4239,15051,1095,1069,55.75,25,93,20,1761769520
0.11,19,38,5247,17898,1076,1051,54.8,25,94,20,1761769520
0.116,20,40,5563,18625,1050,1023,53.5,26,95,20,1761769520
0.076,18,36,4407,15330,1022,1003,52.1,24,96,20,1761769520
0.1,19,39,4853,16251,1011,990,51.55,27,97,20,1761769520
0.065,14,28,3914,13011,1037,1021,52.85,19,98,20,1761769520
0.063,12,24,3672,12161,1027,1015,52.35,17,99,20,1761769520
0.057,12,24,3585,11992,1043,1031,53.15,17,100,20,1761769520
0.056,12,24,3426,10962,1028,1016,52.4,14,101,20,1761769520
0.064,12,24,3326,10786,1008,996,51.4,14,102,20,1761769520
0.072,12,24,3605,11305,992,982,50.6,12,103,20,1761769520
0.075,14,28,4174,12541,993,978,50.65,14,104,20,1761769520
0.111,16,32,4845,14339,1022,1002,52.1,16,105,20,1761769520
0.137,18,36,5072,14936,995,974,50.75,17,106,20,1761769520
0.095,13,27,3437,11161,987,972,50.35,17,107,20,1761769520
0.095,14,28,3732,11966,992,976,50.6,16,108,20,1761769520
0.125,14,28,3732,11875,980,964,50,17,109,20,1761769520
0.105,14,28,3958,12435,1001,984,51.05,17,110,20,1761769520
0.092,15,31,3982,13514,1024,1008,52.2,20,111,20,1761769520
0.061,12,24,3096,10897,1004,990,51.2,17,112,20,1761769520
0.109,13,27,3734,12558,994,977,50.7,19,113,20,1761769520
0.088,13,27,4096,13191,981,960,50.05,15,114,20,1761769520
0.124,13,27,4358,13585,961,942,49.05,14,115,20,1761769520
0.077,9,19,2952,9682,983,966,50.15,9,116,20,1761769520
0.11,13,26,3858,11903,963,946,49.15,9,117,20,1761769520
0.055,10,20,2894,9321,945,926,48.25,11,118,20,1761769520
0.046,12,24,3071,10166,948,933,48.4,16,119,20,1761769520
0.065,11,22,3082,9964,958,940,48.9,15,120,20,1761769520
0.068,11,22,3003,9862,982,965,50.1,15,121,20,1761769520
0.059,11,22,3025,9874,977,963,49.85,15,122,20,1761769520
0.084,10,20,2827,9275,957,943,48.85,15,123,20,1761769520
0.098,11,22,3146,10132,961,945,49.05,13,124,20,1761769520
0.076,10,20,2685,9032,931,916,47.55,12,125,20,1761769520
0.055,9,18,2490,8377,919,904,46.95,12,126,20,1761769520
0.066,12,24,3062,10584,966,952,49.3,12,127,20,1761769520
0.055,9,18,2501,8797,939,924,47.95,12,128,20,1761769520
0.085,12,24,2952,10310,945,930,48.25,13,129,20,1761769520
0.072,9,18,2571,9025,933,920,47.65,9,130,20,1761769520
0.067,8,16,2371,8340,925,915,47.25,9,131,20,1761769520
