0,1,2,410,1750,321,321,33.1,1,0,10,1760981367
0,1,2,399,1695,311,311,32.1,1,1,10,1760981367
0,1,2,388,1640,301,301,31.1,1,2,10,1760981367
0,1,2,377,1586,291,291,30.1,1,3,10,1760981367
0,1,2,366,1533,281,281,29.1,1,4,10,1760981367
0,1,2,355,1480,271,271,28.1,1,5,10,1760981367
0,1,2,344,1428,261,261,27.1,1,6,10,1760981367
0,1,2,333,1377,251,251,26.1,1,7,10,1760981367
0,1,2,322,1327,241,241,25.1,1,8,10,1760981367
0,1,2,311,1278,231,231,24.1,1,9,10,1760981367
0,1,2,300,1229,221,221,23.1,1,10,10,1760981367
0,1,2,289,1181,211,211,22.1,1,11,10,1760981367
0,2,4,479,1672,226,224,23.6,2,12,10,1760981367
0,2,4,438,1564,216,214,22.6,2,13,10,1760981367
0,2,4,408,1487,206,204,21.6,2,14,10,1760981367
0,2,4,377,1423,203,201,21.3,2,15,10,1760981367
0,2,4,354,1347,193,191,20.3,2,16,10,1760981367
0,2,4,329,1266,183,181,19.3,2,17,10,1760981367
0,2,4,305,1193,173,171,18.3,2,18,10,1760981367
0,2,4,277,1101,163,161,17.3,2,19,10,1760981367
0,2,4,247,992,153,153,16.3,2,20,10,1760981367
0,1,2,192,761,144,144,15.4,1,21,10,1760981367
0,1,2,237,959,196,196,20.6,2,22,10,1760981367
0,1,2,226,912,186,186,19.6,2,23,10,1760981367
0,1,2,215,869,176,176,18.6,2,24,10,1760981367
0,3,6,524,1685,193,187,20.3,3,25,10,1760981367
0,3,6,452,1517,183,177,19.3,3,26,10,1760981367
0.002,3,6,408,1409,173,167,18.3,3,27,10,1760981367
0.002,3,6,356,1295,163,157,17.3,3,28,10,1760981367
0.002,3,6,324,1207,153,147,16.3,3,29,10,1760981367
0.002,3,6,282,1121,153,149,16.3,3,30,10,1760981367
0,3,6,329,1217,169,163,17.9,2,31,10,1760981367
0,2,4,271,1006,159,155,16.9,2,32,10,1760981367
0,1,2,222,813,149,146,15.9,1,33,10,1760981367
0,1,2,209,766,139,136,14.9,1,34,10,1760981367
0,1,2,212,789,146,143,15.6,1,35,10,1760981367
0,1,2,197,738,136,133,14.6,1,36,10,1760981367
0,1,2,182,680,126,123,13.6,1,37,10,1760981367
0,1,2,169,631,116,113,12.6,1,38,10,1760981367
0,1,2,154,578,106,103,11.6,1,39,10,1760981367
0,1,2,139,523,96,93,10.6,1,40,10,1760981367
0,1,2,124,464,86,83,9.6,1,41,10,1760981367
0,1,2,130,498,95,92,10.5,1,42,10,1760981367
0,1,2,146,571,116,113,12.6,1,43,10,1760981367
0,1,2,131,513,106,103,11.6,1,44,10,1760981367
0,1,2,118,466,96,94,10.6,1,45,10,1760981367
0,4,9,611,1927,154,149,16.4,4,46,10,1760981367
0,4,9,568,1808,144,139,15.4,4,47,10,1760981367
0.007,3,7,474,1520,134,129,14.4,3,48,10,1760981367
0,4,8,560,1810,167,161,17.7,3,49,10,1760981367
0,3,7,502,1670,168,162,17.8,3,50,10,1760981367
0,3,6,391,1330,158,152,16.8,3,51,10,1760981367
0,3,6,355,1246,153,147,16.3,3,52,10,1760981367
0,3,6,316,1147,143,137,15.3,3,53,10,1760981367
0,2,4,243,899,133,128,14.3,2,54,10,1760981367
0.003,2,4,215,818,123,118,13.3,2,55,10,1760981367
0,2,4,190,747,113,109,12.3,2,56,10,1760981367
0,1,2,188,759,144,142,15.4,1,57,10,1760981367
0,1,2,187,757,146,144,15.6,1,58,10,1760981367
0.004,2,4,267,1058,162,158,17.2,2,59,10,1760981367
0,2,4,248,989,152,148,16.2,2,60,10,1760981367
0,4,8,724,2176,191,182,20.1,4,61,10,1760981367
0.001,4,8,650,1998,181,172,19.1,4,62,10,1760981367
0.002,4,8,594,1858,171,162,18.1,4,63,10,1760981367
0.001,4,8,532,1705,161,152,17.1,4,64,10,1760981367
0.003,4,8,476,1573,151,142,16.1,4,65,10,1760981367
0,3,6,366,1232,141,134,15.1,3,66,10,1760981367
0.002,3,6,312,1097,131,124,14.1,3,67,10,1760981367
0,2,4,235,894,139,135,14.9,2,68,10,1760981367
0,2,4,208,817,129,125,13.9,2,69,10,1760981367
0.004,2,4,236,950,167,163,17.7,2,70,10,1760981367
0,2,4,214,874,157,153,16.7,2,71,10,1760981367
0,1,3,300,1208,152,145,16.2,2,72,10,1760981367
0,1,2,158,644,140,139,15,1,73,10,1760981367
0,0,1,140,569,130,130,14,0,74,10,1760981367
0,0,1,130,523,120,120,13,0,75,10,1760981367
0,0,1,120,482,110,110,12,0,76,10,1760981367
0,0,1,110,437,100,100,11,0,77,10,1760981367
0,0,1,100,392,90,90,10,0,78,10,1760981367
0,0,1,90,344,80,80,9,0,79,10,1760981367
0,0,1,134,539,124,124,13.4,0,80,10,1760981367
0.003,0,1,144,578,134,134,14.4,0,81,10,1760981367
0,0,1,134,536,124,124,13.4,0,82,10,1760981367
0,1,2,257,908,152,149,16.2,1,83,10,1760981367
0,1,2,242,858,142,139,15.2,1,84,10,1760981367
0,1,2,289,1074,193,190,20.3,1,85,10,1760981367
0,1,2,275,1022,183,180,19.3,1,86,10,1760981367
0,2,4,304,1136,186,183,19.6,2,87,10,1760981367
