0,2,4,1123,3777,844,844,85.4,2,0,10,1760853621
0,2,4,1341,4437,992,992,100.2,2,5,10,1760853621
0,0,1,1209,3975,1199,1199,120.9,0,10,10,1760853621
0.016,0,1,1425,4685,1415,1415,142.5,0,15,10,1760853621
0,0,1,1813,5946,1803,1803,181.3,0,20,10,1760853621
0,0,1,2075,6784,2065,2065,207.5,0,25,10,1760853621
0,3,7,3697,12028,2385,2379,239.5,8,30,10,1760853621
0,3,7,4055,13271,2621,2615,263.1,12,35,10,1760853621
0,1,3,3384,11078,2869,2867,287.9,4,40,10,1760853621
0.002,2,4,4092,13388,3148,3144,315.8,4,45,10,1760853621
0,3,6,5065,16615,3401,3395,341.1,5,50,10,1760853621
0,2,4,4829,15959,3684,3680,369.4,2,55,10,1760853621
0,0,1,4026,13281,4016,4016,402.6,0,60,10,1760853621
0.003,0,1,4244,13999,4234,4234,424.4,0,65,10,1760853621
0,0,1,4530,14917,4520,4520,453,0,70,10,1760853621
0.006,0,1,4761,15744,4751,4751,476.1,0,75,10,1760853621
0.007,1,2,5606,18505,5087,5084,509.7,1,80,10,1760853621
0.005,2,4,6981,23033,5378,5376,538.8,3,85,10,1760853621
0.007,2,4,7558,24788,5630,5623,564,2,90,10,1760853621
0.008,1,2,6532,21560,5906,5902,591.6,1,95,10,1760853621
0.008,0,1,6264,20679,6254,6254,626.4,0,100,10,1760853621
0.004,1,2,7250,23889,6552,6552,656.2,1,105,10,1760853621
0.008,1,2,7521,24818,6796,6796,680.6,1,110,10,1760853621
0.013,2,4,9323,30704,7127,7125,713.7,2,115,10,1760853621
0.013,1,2,8134,26837,7356,7354,736.6,1,120,10,1760853621
0.009,0,1,7594,25134,7584,7584,759.4,0,125,10,1760853621
0.008,0,1,7888,26122,7878,7878,788.8,0,130,10,1760853621
0.015,2,4,10506,34802,8181,8177,819.1,2,135,10,1760853621
0.012,2,4,10852,35989,8446,8442,845.6,2,140,10,1760853621
0.007,0,1,8686,28749,8676,8676,868.6,0,145,10,1760853621
0.009,0,1,8981,29705,8971,8971,898.1,0,150,10,1760853621
0.019,2,4,12146,40185,9283,9279,929.3,2,155,10,1760853621
0.014,2,5,13437,44493,9523,9519,953.3,4,160,10,1760853621
0.014,1,3,11670,38611,9792,9790,980.2,2,165,10,1760853621
0.015,1,2,11060,36537,10055,10055,1006.5,2,170,10,1760853621
0.017,2,4,13358,43997,10262,10260,1027.2,5,175,10,1760853621
0.017,1,2,11649,38401,10584,10582,1059.4,1,180,10,1760853621
0.014,0,1,10883,35928,10873,10873,1088.3,0,185,10,1760853621
