0.016,1,2,1465,6350,1357,1357,68.85,1,0,20,1761770112
0.032,1,2,1444,6245,1337,1337,67.85,1,1,20,1761770112
0.032,2,4,1553,6695,1315,1314,66.75,2,2,20,1761770112
0.031,2,4,1530,6582,1295,1294,65.75,2,3,20,1761770112
0.031,1,2,1350,5779,1275,1274,64.75,1,4,20,1761770112
0.021,1,2,1335,5712,1261,1260,64.05,1,5,20,1761770112
0.032,1,2,1366,5831,1267,1266,64.35,1,6,20,1761770112
0.032,2,4,1493,6341,1246,1246,63.3,2,7,20,1761770112
0.031,4,8,1916,7737,1256,1252,63.8,4,8,20,1761770112
0.031,4,8,1832,7429,1226,1222,62.3,4,9,20,1761770112
0.032,4,8,1796,7286,1206,1202,61.3,5,10,20,1761770112
0.032,6,13,2306,8875,1190,1182,60.5,8,11,20,1761770112
0.063,10,20,3341,12133,1174,1162,59.7,10,12,20,1761770112
0.064,10,20,3479,12112,1194,1180,60.7,12,13,20,1761770112
0.079,11,22,3736,13228,1174,1160,59.7,12,14,20,1761770112
0.047,9,18,2757,10060,1120,1106,57,12,15,20,1761770112
0.072,12,24,3888,12893,1122,1108,57.1,14,16,20,1761770112
0.079,11,23,3954,12816,1131,1116,57.55,12,17,20,1761770112
0.068,13,26,4220,13554,1112,1096,56.6,14,18,20,1761770112
0.095,14,28,4439,14410,1137,1119,57.85,14,19,20,1761770112
0.111,16,32,5447,17254,1138,1118,57.9,15,20,20,1761770112
0.088,14,28,4182,14044,1116,1098,56.8,15,21,20,1761770112
0.067,14,28,3985,13586,1096,1078,55.8,15,22,20,1761770112
0.08,13,26,3975,13555,1085,1068,55.25,15,23,20,1761770112
0.06,10,20,2697,10294,1076,1064,54.8,15,24,20,1761770112
0.064,11,22,2855,10792,1065,1051,54.25,16,25,20,1761770112
0.048,8,16,2359,8850,1045,1032,53.25,12,26,20,1761770112
0.03,8,16,2279,8632,1025,1012,52.25,12,27,20,1761770112
0.048,8,16,2297,8794,1037,1024,52.85,12,28,20,1761770112
0.048,10,20,2416,9518,1030,1017,52.5,11,29,20,1761770112
0.047,10,20,2694,9964,1017,1004,51.85,14,30,20,1761770112
0.063,11,22,3091,11008,1012,994,51.6,13,31,20,1761770112
0.064,11,23,3277,11701,1069,1054,54.45,13,32,20,1761770112
0.061,12,24,3412,12016,1087,1070,55.35,14,33,20,1761770112
0.064,13,26,3606,12484,1078,1064,54.9,13,34,20,1761770112
0.076,13,26,3408,11984,1048,1034,53.4,14,35,20,1761770112
0.063,12,24,2829,11378,1077,1066,54.85,11,36,20,1761770112
0.031,8,16,2166,8645,1052,1043,53.6,9,37,20,1761770112
0.032,6,12,1834,7494,1061,1057,54.05,7,38,20,1761770112
0.042,6,13,2130,7978,1069,1063,54.45,7,39,20,1761770112
0.043,6,13,2072,7793,1049,1043,53.45,7,40,20,1761770112
0.048,6,12,2174,7719,1022,1014,52.1,6,41,20,1761770112
0.032,5,10,2076,7422,1023,1015,52.15,5,42,20,1761770112
0.032,5,10,1959,7063,992,984,50.6,5,43,20,1761770112
0.048,6,12,2021,7450,1000,992,51,7,44,20,1761770112
0.047,8,16,2386,8557,1008,998,51.4,8,45,20,1761770112
0.049,8,16,2616,9265,1028,1016,52.4,9,46,20,1761770112
0.048,9,18,2585,9260,1011,1003,51.55,10,47,20,1761770112
0.066,9,18,2647,9190,993,983,50.65,10,48,20,1761770112
0.051,9,18,2730,9179,975,963,49.75,11,49,20,1761770112
0.071,11,22,3211,10363,968,957,49.4,12,50,20,1761770112
0.079,12,24,3595,11505,953,937,48.65,14,51,20,1761770112
0.064,14,28,3473,12238,962,953,49.1,17,52,20,1761770112
0.066,13,26,3227,11450,946,937,48.3,18,53,20,1761770112
0.079,15,30,3677,12991,981,968,50.05,22,54,20,1761770112
0.095,17,34,4569,15031,965,948,49.25,21,55,20,1761770112
0.063,15,30,3215,11748,967,954,49.35,19,56,20,1761770112
0.079,14,28,3599,12157,986,968,50.3,18,57,20,1761770112
0.08,14,28,3728,11965,970,956,49.5,17,58,20,1761770112
0.063,10,20,3219,10269,982,970,50.1,13,59,20,1761770112
0.063,10,20,3270,10268,1026,1014,52.3,13,60,20,1761770112
0.063,10,20,3166,10003,1006,994,51.3,13,61,20,1761770112
0.06,11,22,3105,10199,1005,995,51.25,14,62,20,1761770112
0.051,9,18,2712,8844,985,975,50.25,13,63,20,1761770112
0.054,9,18,2834,9229,991,981,50.55,13,64,20,1761770112
0.043,10,20,2571,9166,985,971,50.25,11,65,20,1761770112
0.068,12,24,2962,10630,1004,991,51.2,11,66,20,1761770112
0.061,13,26,3115,11157,966,951,49.3,12,67,20,1761770112
0.059,12,24,2820,10132,987,973,50.35,11,68,20,1761770112
0.047,11,22,2592,9406,967,955,49.35,10,69,20,1761770112
0.043,10,20,2391,8718,955,944,48.75,9,70,20,1761770112
0.048,12,24,2597,9740,968,956,49.4,11,71,20,1761770112
0.048,12,24,2450,9370,953,941,48.65,12,72,20,1761770112
0.063,12,25,2440,9391,933,921,47.65,12,73,20,1761770112
0.064,13,26,2425,9411,915,901,46.75,14,74,20,1761770112
0.048,14,28,2686,9918,897,881,45.85,14,75,20,1761770112
0.047,13,26,2592,9478,887,873,45.35,12,76,20,1761770112
0.048,11,22,2337,8590,867,855,44.35,11,77,20,1761770112
0.056,10,20,2450,8705,875,862,44.75,13,78,20,1761770112
0.048,9,18,2375,8149,858,845,43.9,11,79,20,1761770112
0.064,10,20,2552,8988,886,874,45.3,11,80,20,1761770112
0.05,10,20,2808,9685,916,902,46.8,11,81,20,1761770112
0.058,10,20,3323,11029,997,982,50.85,10,82,20,1761770112
0.063,9,18,3327,10643,987,971,50.35,10,83,20,1761770112
0.063,9,18,3204,10587,1044,1028,53.2,10,84,20,1761770112
0.063,9,18,2973,10386,1031,1017,52.55,11,85,20,1761770112
0.063,9,18,3144,10499,1059,1044,53.95,12,86,20,1761770112
0.063,9,18,3043,10494,1070,1060,54.5,9,87,20,1761770112
0.063,8,16,2615,9330,1077,1068,54.85,8,88,20,1761770112
0.064,8,16,2692,9344,1077,1068,54.85,7,89,20,1761770112
0.07,10,20,3302,10821,1060,1048,54,7,90,20,1761770112
0.048,5,10,2175,7498,1036,1029,52.8,7,91,20,1761770112
0.032,5,10,2124,7393,1033,1026,52.65,7,92,20,1761770112
0.048,7,14,2663,8715,1017,1006,51.85,7,93,20,1761770112
0.048,7,14,2579,8522,1002,991,51.1,7,94,20,1761770112
0.048,7,14,2480,8294,994,983,50.7,7,95,20,1761770112
0.048,7,14,2393,8079,977,966,49.85,7,96,20,1761770112
0.049,8,16,2615,8804,978,966,49.9,8,97,20,1761770112
0.048,8,16,2514,8544,958,946,48.9,8,98,20,1761770112
0.048,8,16,2443,8485,952,940,48.6,10,99,20,1761770112
0.048,10,20,2946,10101,1011,998,51.55,11,100,20,1761770112
0.053,11,22,3203,10720,1011,994,51.55,12,101,20,1761770112
0.047,11,22,3185,10739,1021,1003,52.05,15,102,20,1761770112
0.064,10,20,3309,10732,1004,988,51.2,13,103,20,1761770112
0.079,12,24,3603,11471,974,960,49.7,13,104,20,1761770112
0.079,12,24,3575,11652,1004,991,51.2,12,105,20,1761770112
0.079,13,26,3770,11920,967,955,49.35,12,106,20,1761770112
0.076,13,27,3730,11965,958,948,48.9,12,107,20,1761770112
0.08,13,26,4052,12466,970,958,49.5,12,108,20,1761770112
0.063,11,22,3417,10617,924,914,47.2,9,109,20,1761770112
0.064,12,24,3356,10636,935,923,47.75,10,110,20,1761770112
0.063,12,24,3133,10277,937,926,47.85,14,111,20,1761770112
0.074,12,25,3053,10156,919,910,46.95,15,112,20,1761770112
0.065,12,24,2794,9564,885,876,45.25,12,113,20,1761770112
0.064,13,26,2795,9787,890,879,45.5,13,114,20,1761770112
0.064,11,22,2482,8756,839,831,42.95,11,115,20,1761770112
0.048,10,20,2293,8100,828,822,42.4,11,116,20,1761770112
0.045,10,20,2297,8311,872,866,44.6,12,117,20,1761770112
0.065,13,26,3146,11205,897,889,45.85,17,118,20,1761770112
0.064,13,26,2985,10750,895,888,45.75,18,119,20,1761770112
0.064,13,27,3185,11336,912,903,46.6,16,120,20,1761770112
0.048,12,24,2746,10111,901,893,46.05,15,121,20,1761770112
0.048,13,26,2724,10182,889,881,45.45,16,122,20,1761770112
0.047,13,26,2680,10207,895,887,45.75,17,123,20,1761770112
0.048,11,22,2244,8580,900,895,46,11,124,20,1761770112
0.048,11,22,2528,9333,893,886,45.65,12,125,20,1761770112
0.033,9,18,2267,8042,865,858,44.25,8,126,20,1761770112
0.057,11,23,2629,9322,901,897,46.05,11,127,20,1761770112
0.048,9,18,2590,8726,926,919,47.3,8,128,20,1761770112
0.034,5,10,1878,6583,938,931,47.9,4,129,20,1761770112
0.031,6,12,1874,6986,950,944,48.5,6,130,20,1761770112
0.026,5,10,1775,6646,981,978,50.05,5,131,20,1761770112
0.032,6,12,1794,6757,953,950,48.65,6,132,20,1761770112
0.031,9,18,2225,7971,949,942,48.45,8,133,20,1761770112
